,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
51,Theo Hernández,AC Milan,SerieA,27 years old (06-10-1997),"1,84m",France,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,28(3),2519.0,4,3,4,1,87.8,1.1,2,6.9,"Jun 30, 2026",€40.00m,1.3,0.1,-,0.1,-,1.3,0.7,-,0.6,1.7,1,0.7,0.9,0.6,1.6,1.1,0.5,1,0.5,1.5,0.5,1.4,0.5,0.1,1.9,0.3,0.4,0.5,-,-,-,-,40.6,1,1.4,34.7,3.6,1.5,0.3,1.2,0.1,0.1,-,-,-,-,-
52,Giovanni Di Lorenzo,SSC Napoli,SerieA,31 years old (04-08-1993),"1,83m",Italy,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,33,2970.0,3,2,5,-,85,1.3,1,6.9,"Jun 30, 2028",€15.00m,0.5,0.1,-,-,-,0.5,0.2,0.1,0.3,0.9,0.8,0.1,0.7,0.4,2.6,1.3,1.3,1.9,0.6,2.5,0.9,1.4,1.4,0.2,2,0.2,0.2,0.4,-,-,-,-,49.8,1.5,1.5,40.8,5.9,1.1,0.1,1,0.1,-,-,-,-,-,-
53,Dodô,ACF Fiorentina,SerieA,26 years old (17-11-1998),"1,66m",,"Defender (Right), Midfielder (Right)",Right-Back,right,32,2849.0,-,5,7,-,81.5,0.4,1,6.9,"Jun 30, 2027",€22.00m,0.8,-,-,-,-,0.8,0.3,-,0.5,3.2,1.8,1.4,2.1,0.7,0.9,0.4,0.5,1.3,0.7,2,1,1.8,0.7,0.1,1.6,0.2,0.2,0.5,-,-,-,-,38,1.7,2.2,29.3,4.8,1,0.2,0.8,0.2,0.1,-,-,-,-,0.1
54,Elia Caprile,Cagliari Calcio,SerieA,23 years old (25-08-2001),"1,91m",Italy,Goalkeeper,Goalkeeper,right,3(1),324.0,-,-,-,-,81.8,0.3,1,6.9,"Jun 30, 2025",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,-,-,-,0.8,-,-,-,1.8,-,1.5,0.3,22,4,4,14,-,-,-,-,-,-,-,-,-,-,-
55,Strahinja Pavlovic,AC Milan,SerieA,23 years old (24-05-2001),"1,94m",Serbia,Defender (Centre),Centre-Back,left,17(3),1530.0,2,1,2,1,89.4,1.9,1,6.9,"Jun 30, 2028",€18.00m,0.8,0.1,0.1,-,-,0.8,0.2,0.2,0.4,0.5,0.4,0.2,0.8,0.2,3.1,1.9,1.2,2.3,1,3.2,0.7,0.7,0.8,0.1,3.2,0.3,0.2,0.3,-,-,-,-,55.2,1.8,2.5,47.6,3.4,0.3,0.1,0.3,0.1,-,-,-,-,-,0.1
56,Denzel Dumfries,Inter Milan,SerieA,29 years old (18-04-1996),"1,88m",Netherlands,"Defender (Right), Midfielder (Right)",Right-Back,right,19(7),1786.0,6,2,4,-,77.1,2.1,1,6.89,"Jun 30, 2028",€28.00m,1.3,0.2,0.1,0.1,-,1.3,-,0.2,1.1,1.4,1.1,0.3,1,0.4,2.9,2.1,0.8,1,0.4,1.3,0.2,0.6,2,0.2,0.7,0.2,0.1,0.8,-,-,-,-,21.5,0.6,0.6,16,4.3,0.8,-,0.7,0.1,-,-,-,-,-,-
57,Alessandro Bastoni,Inter Milan,SerieA,26 years old (13-04-1999),"1,90m",Italy,Defender (Centre),Centre-Back,left,29(2),2253.0,1,4,4,1,90.9,1.4,-,6.89,"Jun 30, 2028",€80.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.5,0.3,0.2,0.8,0.2,2.2,1.4,0.8,1.3,0.3,1.6,0.7,1.2,1.4,-,1.4,0.3,0.2,0.4,-,-,-,-,60.9,4.2,2.9,51.2,2.6,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
58,Berat Djimsiti,Atalanta BC,SerieA,32 years old (19-02-1993),"1,90m",Albania,Defender (Centre),Centre-Back,right,29(2),2391.0,1,2,4,-,88.4,2.6,1,6.88,"Jun 30, 2026",€8.00m,0.6,-,-,-,-,0.6,-,-,0.6,0.1,0.1,-,0.3,-,4,2.6,1.5,1.5,0.3,1.8,1.2,0.6,0.6,-,3.5,0.6,0.1,0.4,-,-,-,-,49.3,1.7,1.7,41.8,4,0.3,-,0.3,0.1,-,-,-,-,-,0.1
59,Emerson Royal,AC Milan,SerieA,26 years old (14-01-1999),"1,83m",Brazil,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,16(1),1382.0,-,-,5,-,90,1.5,1,6.88,"Jun 30, 2028",€10.00m,0.6,-,-,-,-,0.6,0.2,-,0.4,1.1,0.6,0.4,1.1,0.6,2.3,1.5,0.8,2.6,1.1,3.7,0.8,1.9,2,-,3,0.1,0.3,0.6,-,-,-,-,45.7,1.1,0.8,40.1,3.8,0.9,-,0.9,-,-,-,-,-,-,-
60,Nicolás Valentini,Hellas Verona,SerieA,24 years old (06-04-2001),"1,87m",Argentina,Defender (Centre),Centre-Back,left,9(1),781.0,-,-,1,1,69.2,3.5,2,6.88,"Jun 30, 2025",€4.50m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,0.1,-,0.1,0.5,0.1,4.5,3.5,1,2.6,0.6,3.2,1,0.2,1.6,-,5.7,0.5,0.5,0.6,-,-,-,-,33.1,3.3,5.5,19.6,4.7,0.6,0.5,0.1,-,-,-,-,-,-,-
61,Juan Miranda,Bologna FC 1909,SerieA,25 years old (19-01-2000),"1,85m",Spain,Defender (Left),Left-Back,left,23(6),2122.0,-,6,4,-,81.6,1.1,1,6.88,"Jun 30, 2027",€11.00m,0.7,-,-,-,-,0.7,0.5,-,0.2,0.6,0.4,0.2,0.7,0.3,2.2,1.1,1.1,1.1,0.6,1.7,0.7,1,0.8,-,1.4,0.1,0.2,0.6,-,-,-,-,45.9,3,4.1,34.5,4.3,1.8,0.6,1.2,0.2,0.2,-,-,-,-,-
62,David de Gea,ACF Fiorentina,SerieA,34 years old (07-11-1990),"1,92m",Spain,Goalkeeper,Goalkeeper,right,31,2790.0,-,1,1,-,69.4,0.2,2,6.88,"Jun 30, 2025",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.1,-,-,0.9,-,-,-,2.9,0.1,1.6,1.2,28.8,7.6,8.6,12.3,0.2,0.1,0.1,-,-,-,-,-,-,-,-
63,Gabriel Strefezza,Como 1907,SerieA,28 years old (18-04-1997),"1,68m",Brazil,"Midfielder (Centre, Left, Right)",Right Winger,right,29(4),2350.0,4,4,4,-,81.4,0.3,5,6.87,"Jun 30, 2027",€6.00m,1.6,0.1,-,0.1,-,1.6,0.8,-,0.8,2.4,1.3,1,1.4,1.5,1,0.3,0.7,1.6,0.9,2.5,0.4,2,1.3,-,0.7,0.1,-,0.6,-,-,-,-,28.2,1,0.9,22,4.3,1.6,0.5,1.1,0.1,-,-,-,-,-,0.1
64,Manuel Locatelli,Juventus FC,SerieA,27 years old (08-01-1998),"1,85m",Italy,Midfielder (Centre),Defensive Midfield,right,30(2),2486.0,1,2,7,-,89.1,1,1,6.87,"Jun 30, 2028",€28.00m,0.7,-,-,-,-,0.7,0.5,-,0.2,0.6,0.4,0.2,0.6,0.3,1.7,1,0.7,2,0.6,2.6,0.7,0.6,1.3,-,1.8,0.5,0.2,1,-,-,-,-,67.4,4.9,2.3,55.1,5.1,0.7,0.1,0.7,0.1,-,-,-,-,-,0.1
65,Randal Kolo Muani,Juventus FC,SerieA,26 years old (05-12-1998),"1,87m",France,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,9(3),852.0,6,1,-,-,72.9,0.7,2,6.87,"Jun 30, 2025",€30.00m,1.6,0.5,-,0.5,-,1.6,0.1,-,1.5,2.8,1.8,1.1,2.3,0.8,2.2,0.7,1.5,0.7,0.1,0.8,0.1,1.3,1.8,0.3,0.2,-,-,0.4,-,-,-,-,12.9,0.2,-,9.3,3.5,1.2,-,1.2,0.1,-,-,-,-,-,0.1
66,Filip Stankovic,Venezia FC,SerieA,23 years old (25-02-2002),"1,87m",Serbia,Goalkeeper,Goalkeeper,right,16,1368.0,-,-,1,-,69.6,0.3,1,6.86,"Jun 30, 2025",€6.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,0.1,-,-,1.3,-,-,-,3.8,0.2,2,1.6,28.8,4.9,8.3,15.1,0.4,-,-,-,-,-,-,-,-,-,-
67,Kialonda Gaspar,US Lecce,SerieA,27 years old (27-09-1997),"1,93m",,Defender (Centre),Centre-Back,right,20,1798.0,-,1,3,-,86.2,4,2,6.86,"Jun 30, 2027",€2.50m,0.7,-,-,-,-,0.7,0.1,0.1,0.5,0.5,0.1,0.4,0.7,0.1,5.7,4,1.8,1.6,0.2,1.8,1.3,0.9,0.5,-,4.8,1.3,0.1,0.8,-,-,-,-,39.9,2.7,2.7,31.7,2.9,0.3,0.1,0.2,0.1,-,-,-,-,-,0.1
68,Charles De Ketelaere,Atalanta BC,SerieA,24 years old (10-03-2001),"1,92m",Belgium,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,22(10),1842.0,5,5,1,-,79.1,1,2,6.86,"Jun 30, 2028",€38.00m,1.3,0.2,0.1,0.1,-,1.3,0.1,0.1,1.1,2.7,1.4,1.3,1.5,1.4,2.2,1,1.1,0.4,0.3,0.7,0.1,1.1,0.6,0.1,0.3,0.1,-,0.3,-,-,-,-,24.9,0.7,0.5,19,4.8,1.1,0.1,1,0.2,-,-,-,-,-,0.1
69,Ionut Radu,Venezia FC,SerieA,27 years old (28-05-1997),188cm,Romania,Goalkeeper,,,11,990.0,-,-,1,-,51.4,0.2,1,6.85,,,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.2,0.2,-,-,-,-,-,0.1,-,-,0.6,-,-,-,3.3,0.1,2.3,0.9,33.3,6,15.8,11.1,0.4,-,-,-,-,-,-,-,-,-,-
70,Nicola Leali,Genoa CFC,SerieA,32 years old (17-02-1993),"1,93m",Italy,Goalkeeper,Goalkeeper,right,27,2430.0,-,-,1,-,67.4,0.4,1,6.85,"Jun 30, 2026",€1.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,0.2,-,-,1.1,-,-,-,2.8,0.2,1.6,1,28,6,9,12.9,0.1,-,-,-,-,-,-,-,-,-,-
71,Nicolò Casale,Bologna FC 1909,SerieA,27 years old (14-02-1998),"1,91m",Italy,Defender (Centre),Centre-Back,right,2,136.0,-,-,-,-,90.9,3,-,6.85,"Jun 30, 2025",€7.00m,0.5,-,-,-,-,0.5,-,-,0.5,-,-,-,0.5,-,3,3,-,2.5,-,2.5,0.5,-,1,-,1,1.5,-,0.5,-,-,-,-,55,3,2,47,3,-,-,-,-,-,-,-,-,-,-
72,Mile Svilar,AS Roma,SerieA,25 years old (27-08-1999),"1,89m",Serbia,Goalkeeper,Goalkeeper,right,34,3060.0,-,-,1,-,76.7,0.2,3,6.85,"Jun 30, 2027",€17.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.1,-,-,0.5,-,-,-,3.1,0.1,1.6,1.4,33.3,4.2,7.7,21.3,0.1,-,-,-,-,-,-,-,-,-,-
73,Mërgim Vojvoda,Como 1907,SerieA,30 years old (01-02-1995),"1,87m",Kosovo,"Defender (Centre, Right), Midfielder (Left, Right)",Right-Back,right,5(2),454.0,1,2,2,-,83.2,0.6,-,6.85,"Jun 30, 2028",€3.00m,0.4,0.1,-,0.1,-,0.4,0.1,-,0.3,0.7,0.4,0.3,0.3,0.3,1,0.6,0.4,0.9,-,0.9,0.3,0.1,1,0.1,1.4,0.6,0.1,0.3,-,-,-,-,37.4,1.4,2.3,29.7,4,0.7,-,0.7,0.3,0.1,-,-,-,-,0.1
74,Dan Ndoye,Bologna FC 1909,SerieA,24 years old (25-10-2000),"1,84m",Switzerland,"Midfielder (Left, Right)",Right Winger,right,24(4),1971.0,8,3,3,-,78.6,0.5,6,6.85,"Jun 30, 2027",€25.00m,1.7,0.3,0.1,0.2,-,1.7,0.4,0.2,1.2,3.3,2,1.3,2.5,1.6,1.1,0.5,0.6,0.8,0.4,1.1,0.3,3.3,0.8,0.3,0.1,-,-,0.7,-,-,-,-,21.5,0.8,0.6,16.2,4,0.9,-,0.8,0.1,-,-,-,-,-,0.1
75,Matteo Politano,SSC Napoli,SerieA,31 years old (03-08-1993),"1,71m",Italy,"Midfielder (Centre, Left, Right), Forward",Right Winger,left,30(3),2513.0,3,3,2,-,80,0.2,2,6.84,"Jun 30, 2027",€10.00m,1.5,0.1,-,0.1,-,1.5,0.7,0.1,0.7,2.1,1.2,0.9,1.2,0.6,0.7,0.2,0.5,0.8,0.8,1.5,0.3,0.9,0.4,0.2,1.2,-,0.2,0.5,-,-,-,-,26.7,1,1,20.4,4.3,1.5,0.5,0.9,0.1,0.1,-,-,-,-,-
76,Cesare Casadei,Torino FC,SerieA,22 years old (10-01-2003),"1,92m",Italy,Defensive Midfielder (C),Central Midfield,right,10(1),801.0,1,1,-,-,79.6,4.1,1,6.84,"Jun 30, 2029",€15.00m,0.9,0.1,0.1,-,-,0.9,0.1,0.3,0.5,0.7,0.2,0.5,1.2,0.7,6.2,4.1,2.1,0.9,0.4,1.3,0.5,0.7,1.1,-,1.7,0.2,0.1,0.1,-,-,-,-,28.9,0.8,0.4,22.2,5.5,0.5,-,0.5,0.1,-,-,-,-,-,0.1
77,Romelu Lukaku,SSC Napoli,SerieA,31 years old (13-05-1993),"1,91m",Belgium,"Attacking Midfielder (Right), Forward",Centre-Forward,left,31(1),2538.0,12,10,3,-,71.3,1.1,1,6.84,"Jun 30, 2027",€22.00m,1.8,0.4,0.1,0.3,-,1.8,0.2,0.3,1.3,0.7,0.6,0.1,1.6,1.5,2.6,1.1,1.4,0.1,0.1,0.2,-,1.1,1.3,0.6,0.4,0.1,-,0.2,-,-,-,-,14.2,0.2,0.2,9.9,3.9,1,-,1,0.3,-,-,0.1,-,-,0.2
78,Guillermo Maripán,Torino FC,SerieA,30 years old (06-05-1994),"1,93m",Chile,Defender (Centre),Centre-Back,right,23(1),1981.0,1,1,3,1,87.3,2.4,-,6.83,"Jun 30, 2026",€4.00m,0.4,-,-,-,-,0.4,-,-,0.3,0.3,0.3,0.1,0.7,0.1,4.2,2.4,1.8,1.5,0.4,1.9,1.5,0.3,1,-,4.9,0.5,0.2,0.5,-,-,-,-,46.2,2.8,2.5,37.5,3.4,0.2,0.1,0.1,-,-,-,-,-,-,-
79,Christian Kouamé,FC Empoli,SerieA,27 years old (06-12-1997),"1,85m",Ivory Coast,"Attacking Midfielder (Left, Right), Forward",Centre-Forward,right,5(3),508.0,1,-,-,-,59.6,6,1,6.83,"Jun 30, 2025",€6.00m,2,0.1,0.1,-,-,2,0.6,0.5,0.9,1.6,1,0.6,1.6,0.9,9.1,6,3.1,0.6,0.3,0.9,-,1.9,0.9,0.3,0.5,0.3,-,0.3,-,-,-,-,18.3,0.5,0.1,10.4,7.3,1,-,1,-,-,-,-,-,-,-
80,Eljif Elmas,Torino FC,SerieA,25 years old (24-09-1999),"1,84m",Macedonia,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,9(1),764.0,4,-,-,-,83.7,0.1,-,6.83,"Jun 30, 2025",€14.00m,1.4,0.4,-,0.4,-,1.4,0.6,-,0.8,2.7,1.9,0.8,1.3,0.6,0.4,0.1,0.3,0.7,0.3,1,0.5,1.1,1.2,0.2,0.5,0.2,-,0.4,-,-,-,-,20.3,0.4,0.3,16.6,3,0.7,-,0.7,-,-,-,-,-,-,-
81,Marco Carnesecchi,Atalanta BC,SerieA,24 years old (01-07-2000),"1,91m",Italy,Goalkeeper,Goalkeeper,right,31,2790.0,-,-,1,-,70.3,0.2,3,6.83,"Jun 30, 2028",€25.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.1,-,-,1.1,-,-,-,2.6,0.1,1.5,0.9,26.7,4.8,7.9,14,0.1,-,-,-,-,-,-,-,-,-,-
82,Mattia Perin,Juventus FC,SerieA,32 years old (10-11-1992),"1,88m",Italy,Goalkeeper,Goalkeeper,right,5,450.0,-,-,-,-,75.7,0.2,-,6.83,"Jun 30, 2027",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,-,-,-,0.4,-,-,-,2.6,-,1.2,1.4,30.4,3.2,7.2,19.8,0.2,-,-,-,-,-,-,-,-,-,-
83,Alessio Zerbin,Venezia FC,SerieA,26 years old (03-03-1999),"1,82m",Italy,"Midfielder (Left, Right)",Left Winger,right,13(1),1167.0,1,-,3,-,67.7,0.3,3,6.83,"Jun 30, 2025",€4.00m,1,0.1,-,0.1,-,1,0.1,-,0.9,4,2.7,1.3,1.9,1.2,0.9,0.3,0.6,3.2,1.4,4.6,0.9,2.1,1.9,0.2,1.5,0.2,0.1,1.6,-,-,-,-,23,0.6,1.6,14.9,5.9,1.4,0.4,1,-,-,-,-,-,-,-
84,Raoul Bellanova,Atalanta BC,SerieA,24 years old (17-05-2000),"1,88m",Italy,Midfielder (Right),Right Midfield,right,24(6),2130.0,-,8,3,-,84.5,0.8,-,6.83,"Jun 30, 2029",€22.00m,0.5,-,-,-,-,0.5,0.1,-,0.4,1.5,0.9,0.7,0.9,0.3,1.5,0.8,0.7,0.8,0.3,1,0.6,1.1,0.5,-,1.1,0.1,0.3,0.3,-,-,-,-,27.9,0.8,1,22.8,3.3,1,0.3,0.7,0.3,0.1,-,-,-,-,0.2
85,Angeliño,AS Roma,SerieA,28 years old (04-01-1997),"1,71m",Spain,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,32(2),2819.0,2,1,1,-,81.8,0.9,3,6.82,"Jun 30, 2028",€15.00m,0.6,0.1,-,0.1,-,0.6,0.2,-,0.4,0.7,0.4,0.3,0.7,0.3,1.6,0.9,0.8,1.3,0.5,1.8,0.8,0.8,0.9,0.1,2.3,0.3,0.3,0.7,-,-,-,-,42.9,2.5,2.9,32.6,5,1.3,0.5,0.8,-,-,-,-,-,-,-
86,Aarón Martín,Genoa CFC,SerieA,28 years old (22-04-1997),"1,78m",Spain,"Defender (Left), Midfielder (Left)",Left-Back,left,32,2788.0,-,4,5,-,81,0.6,1,6.82,"Jun 30, 2026",€6.50m,0.5,-,-,-,-,0.5,0.3,-,0.1,0.8,0.4,0.4,0.7,0.5,1.6,0.6,1,2.1,0.5,2.6,0.6,0.8,1,0.1,1.8,0.3,0.3,0.7,-,-,-,-,33.1,2.1,2.7,24.8,3.6,1.8,0.8,1,0.1,0.1,0.1,-,0.1,-,-
87,Elia Caprile,Cagliari Calcio,SerieA,23 years old (25-08-2001),"1,91m",Italy,Goalkeeper,Goalkeeper,right,15,1350.0,-,-,-,-,63.9,0.3,2,6.82,"Jun 30, 2025",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,-,-,0.1,0.1,-,0.4,-,-,0.7,-,-,-,2.7,0.1,1.7,0.9,33.6,9,12,12.5,0.1,-,-,-,-,-,-,-,-,-,-
88,Diego Coppola,Hellas Verona,SerieA,21 years old (28-12-2003),"1,93m",Italy,Defender (Centre),Centre-Back,right,30(1),2657.0,1,-,10,-,81.8,3.8,3,6.82,"Jun 30, 2027",€7.50m,0.2,-,-,-,-,0.2,-,-,0.2,0.1,0.1,-,0.3,0.2,6,3.8,2.2,2.1,0.4,2.4,2.1,-,1.4,-,5.2,0.8,-,0.5,-,-,-,-,34.3,1.6,2.5,26.5,3.7,0.1,-,0.1,-,-,-,-,-,-,-
89,Khéphren Thuram,Juventus FC,SerieA,24 years old (26-03-2001),"1,92m",France,"Defensive Midfielder (C), Midfielder (Left)",Central Midfield,right,23(9),2058.0,3,5,4,-,89.8,0.8,3,6.82,"Jun 30, 2029",€40.00m,1,0.1,-,0.1,-,1,0.6,0.1,0.4,1.9,0.8,1.1,0.8,0.6,1.6,0.8,0.8,1.2,0.4,1.6,0.3,0.6,0.9,-,1,0.3,0.1,0.7,-,-,-,-,39.2,1.2,0.7,34.1,3.3,0.8,0.1,0.7,0.2,-,-,0.1,-,-,0.1
90,Antonín Barák,Kasimpasa,SerieA,30 years old (03-12-1994),190cm,Czech Republic,"Attacking Midfielder (Centre, Right)",,,1,55.0,-,-,-,-,89.5,-,-,6.82,,,2,-,-,-,-,2,2,-,-,1,1,-,1,-,1,-,1,2,2,4,-,-,-,-,-,1,-,-,-,-,-,-,19,-,-,17,2,3,-,3,-,-,-,-,-,-,-
91,Johan Vásquez,Genoa CFC,SerieA,26 years old (22-10-1998),"1,85m",Mexico,"Defender (Centre, Left)",Centre-Back,left,31(2),2827.0,2,-,8,-,85.3,2.6,2,6.82,"Jun 30, 2027",€12.00m,1,0.1,-,0.1,-,1,0.2,-,0.8,0.2,0.1,0.2,0.7,0.2,4.7,2.6,2.1,1.5,0.5,2,1.3,0.8,0.9,-,4.2,0.8,0.2,0.8,-,-,-,-,49.5,2.5,3.7,39.8,3.6,0.2,0.1,0.2,-,-,-,-,-,-,-
92,Nicolás González,Juventus FC,SerieA,27 years old (06-04-1998),"1,80m",Argentina,"Midfielder (Centre, Left, Right), Forward",Right Winger,left,19(3),1471.0,2,2,1,-,76.6,2.4,-,6.81,"Jun 30, 2025",€28.00m,1.7,0.1,-,-,-,1.7,0.5,0.2,1,2.2,1.5,0.7,1.5,0.6,4.3,2.4,1.9,1,0.6,1.6,0.3,1.5,1.1,0.2,1.1,0.2,-,0.5,-,-,-,-,22.5,0.6,0.5,16.7,4.8,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
93,Mario Gila,SS Lazio,SerieA,24 years old (29-08-2000),"1,85m",Spain,Defender (Centre),Centre-Back,right,28,2453.0,1,-,6,-,91.9,2.3,1,6.81,"Jun 30, 2027",€28.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,0.5,0.3,0.1,0.5,0.3,4.3,2.3,2.1,1.8,0.5,2.4,0.9,1,0.9,-,3.6,0.5,0.1,0.2,-,-,-,-,65,3.6,1.8,56.1,3.5,0.4,-,0.4,-,-,-,-,-,-,-
94,Nicolò Rovella,SS Lazio,SerieA,23 years old (04-12-2001),"1,79m",Italy,Defensive Midfielder (C),Defensive Midfield,right,27(2),2419.0,-,3,13,-,91.2,0.3,1,6.8,"Jun 30, 2025",€28.00m,0.9,-,-,-,-,0.9,0.7,-,0.2,0.8,0.2,0.6,0.7,0.4,1,0.3,0.7,2.6,1.1,3.7,1.5,0.8,1.3,0.1,1.3,0.1,0.1,0.5,-,-,-,-,62.1,3,2,53.6,3.4,1,0.2,0.8,0.1,-,-,0.1,-,-,-
95,Henrikh Mkhitaryan,Inter Milan,SerieA,36 years old (21-01-1989),"1,77m",Armenia,"Midfielder (Centre, Left, Right), Forward",Central Midfield,both,29(1),2298.0,1,4,4,-,88.7,0.7,1,6.8,"Jun 30, 2026",€4.00m,0.8,-,-,-,-,0.8,0.5,-,0.3,0.9,0.6,0.2,0.8,0.5,1.2,0.7,0.4,1.3,0.8,2.1,0.6,0.8,1,0.2,1.1,0.2,0.2,0.8,-,-,-,-,47.4,1.9,0.4,40.1,5,1,0.1,0.9,0.1,-,-,-,-,-,0.1
96,Mathías Olivera,SSC Napoli,SerieA,27 years old (31-10-1997),"1,85m",Uruguay,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,22(6),2014.0,-,2,4,-,83.6,1.2,1,6.8,"Jun 30, 2030",€18.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,0.6,0.4,0.2,0.9,0.5,2.2,1.2,1,2.1,0.6,2.7,1,0.6,1,0.1,1.9,0.3,0.3,0.8,-,-,-,-,38,1.2,1.5,30.6,4.8,0.9,0.1,0.7,0.1,-,-,-,-,-,0.1
97,Nikola Krstovic,US Lecce,SerieA,25 years old (05-04-2000),"1,85m",Montenegro,"Attacking Midfielder (Left), Forward",Centre-Forward,right,33,2743.0,10,3,5,-,67.7,2.5,2,6.8,"Jun 30, 2027",€14.00m,3.9,0.3,-,0.2,0.1,3.9,1.5,0.2,2.2,1.8,1.3,0.5,2.3,1.1,6,2.5,3.5,0.5,0.2,0.8,0.2,1.4,1.5,0.5,0.7,0.2,-,0.1,-,-,-,-,17.4,0.7,0.5,11.1,5.1,0.8,0.1,0.8,0.1,-,-,-,-,-,0.1
98,Charalampos Lykogiannis,Bologna FC 1909,SerieA,31 years old (22-10-1993),"1,91m",Greece,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,10(4),863.0,-,4,2,-,79.5,1.3,1,6.8,"Jun 30, 2025",€1.50m,0.3,-,-,-,-,0.3,0.3,-,-,0.5,0.3,0.2,0.4,0.2,2.1,1.3,0.9,1.1,0.4,1.6,0.6,0.5,0.5,0.1,1.9,0.3,0.4,0.1,-,-,-,-,31.6,1.8,2.5,23.4,4,1.1,0.9,0.3,0.3,0.3,-,-,-,-,-
99,Sam Beukema,Bologna FC 1909,SerieA,26 years old (17-11-1998),"1,88m",Netherlands,Defender (Centre),Centre-Back,right,31(2),2831.0,-,1,1,-,86.7,2.8,-,6.8,"Jun 30, 2027",€25.00m,0.4,-,-,-,-,0.4,-,0.2,0.2,0.1,-,-,0.3,0.2,5,2.8,2.2,1.6,0.6,2.2,0.8,1.1,0.8,-,3.1,0.5,0.2,0.5,-,-,-,-,59.7,3.2,3.8,48.6,4.1,0.3,0.1,0.2,-,-,-,-,-,-,-
100,Morten Frendrup,Genoa CFC,SerieA,24 years old (07-04-2001),"1,78m",Denmark,"Defender (Right), Defensive Midfielder (C)",Central Midfield,right,32,2837.0,2,-,5,-,85.5,0.9,3,6.79,"Jun 30, 2028",€20.00m,0.8,0.1,-,0.1,-,0.8,0.5,-,0.3,0.8,0.4,0.3,1.2,0.8,2.1,0.9,1.2,3.1,1.2,4.3,1.4,1,1.5,-,1.4,0.5,0.3,1.3,-,-,-,-,35.2,1,0.9,29.1,4.2,0.4,-,0.3,-,-,-,-,-,-,-
101,Stefan de Vrij,Inter Milan,SerieA,33 years old (05-02-1992),"1,89m",Netherlands,Defender (Centre),Centre-Back,right,15(8),1453.0,2,-,1,-,93.1,2.4,1,6.78,"Jun 30, 2025",€7.00m,0.5,0.1,-,-,-,0.5,-,0.1,0.4,0.3,0.2,0.1,0.1,-,3.9,2.4,1.5,0.7,0.1,0.8,0.9,0.1,0.2,-,2.9,0.4,-,0.3,-,-,-,-,51,1.3,1.2,46.2,2.3,-,-,-,-,-,-,-,-,-,-
102,Federico Gatti,Juventus FC,SerieA,26 years old (24-06-1998),"1,90m",Italy,Defender (Centre),Centre-Back,right,26(2),2188.0,1,-,2,-,95.2,1.3,2,6.78,"Jun 30, 2028",€25.00m,0.9,-,-,-,-,0.9,0.2,-,0.6,0.5,0.2,0.3,0.4,0.3,2.3,1.3,1,1,0.4,1.4,0.6,0.7,0.7,-,2.6,0.6,-,0.3,-,-,-,-,51.9,0.8,0.8,48.6,1.7,0.3,-,0.2,-,-,-,-,-,-,-
