,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
49,Pedro Porro,Tottenham Hotspur,EPL,25 years old (13-09-1999),"1,73m",Spain,"Defender (Right), Midfielder (Right)",Right-Back,right,25(5),2371.0,2,5,4,-,76.1,0.4,2,6.97,"Jun 30, 2028",€45.00m,1.2,0.1,-,-,0.1,1.2,0.9,-,0.3,1.1,0.7,0.4,0.8,0.5,1.1,0.4,0.7,2,1,3,1.1,0.9,0.8,-,2.3,0.6,0.3,0.8,-,-,-,-,43.7,2.5,3.4,30.8,7,1.6,0.6,1,0.2,0.1,0.1,-,-,-,-
50,Savinho,Manchester City,EPL,21 years old (10-04-2004),"1,76m",Brazil,"Attacking Midfielder (Centre, Left, Right)",Right Winger,left,20(6),1665.0,1,8,3,-,87.2,-,3,6.97,"Jun 30, 2029",€55.00m,2,-,-,-,-,2,0.8,-,1.2,4.2,2.3,1.9,1.6,1.4,0.1,-,0.1,0.8,0.3,1.2,0.2,1,0.7,0.1,0.3,0.1,-,0.4,-,-,-,-,27.6,0.8,0.3,23.3,3.2,1.7,0.1,1.6,0.3,-,-,0.1,-,-,0.2
51,Dean Huijsen,AFC Bournemouth,EPL,20 years old (14-04-2005),"1,97m",Spain,Defender (Centre),Centre-Back,both,21(5),1960.0,2,1,7,-,84.4,2.3,2,6.96,"Jun 30, 2030",€42.00m,0.6,0.1,-,-,-,0.6,0.1,0.3,0.1,0.2,0.1,0.1,0.6,-,3.8,2.3,1.5,1.2,0.4,1.6,1.8,0.3,1,0.1,5.8,0.9,0.2,0.3,-,-,-,-,46.7,4.1,3.6,35.3,3.7,0.5,-,0.5,-,-,-,-,-,-,-
52,Kevin De Bruyne,Manchester City,EPL,33 years old (28-06-1991),"1,81m",Belgium,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,14(8),1281.0,3,7,2,-,82.7,0.2,1,6.96,"Jun 30, 2025",€27.00m,2,0.1,0.1,-,-,2,1.2,-,0.8,1.4,0.8,0.5,1,1,0.7,0.2,0.5,0.6,0.7,1.3,0.3,0.6,0.6,0.2,0.4,-,0.1,0.3,-,-,-,-,35.5,1.2,0.5,28.1,5.6,2,0.5,1.5,0.3,-,-,-,-,-,0.2
53,Julio Enciso,Ipswich Town,EPL,21 years old (23-01-2004),"1,73m",Paraguay,"Attacking Midfielder (Centre, Left)",Attacking Midfield,right,7(1),510.0,1,3,3,-,72.9,0.6,-,6.96,"Jun 30, 2025",€22.00m,2.3,0.1,-,-,0.1,2.3,1.5,-,0.8,3.9,1.6,2.3,1.5,2.6,2.4,0.6,1.8,0.9,0.1,1,0.1,1.3,0.6,-,0.3,-,-,0.3,-,-,-,-,19.4,0.5,0.3,13.6,5,1.1,0.3,0.9,0.4,0.1,0.1,-,-,-,0.3
54,Abdul Fatawu,Leicester City,EPL,21 years old (08-03-2004),177cm,Ghana,"Attacking Midfielder (Left, Right)",,,6(5),577.0,-,2,-,-,68.4,1.3,1,6.96,,,1.2,-,-,-,-,1.2,0.8,0.1,0.3,6.3,3.6,2.6,1.6,1.1,2.5,1.3,1.2,1.9,0.7,2.6,0.4,1.8,1,0.2,1.1,-,-,0.6,-,-,-,-,14.4,1,0.8,8.8,3.7,0.5,-,0.5,0.2,0.1,-,-,-,-,0.1
55,Thomas Partey,Arsenal FC,EPL,31 years old (13-06-1993),"1,85m",Ghana,"Defender (Right), Midfielder (Centre, Right)",Defensive Midfield,right,26(4),2349.0,4,2,4,-,88.9,0.9,1,6.96,"Jun 30, 2025",€15.00m,0.8,0.1,0.1,-,-,0.8,0.5,0.1,0.1,0.9,0.3,0.6,0.6,0.4,1.6,0.9,0.7,2.6,0.8,3.4,1,0.9,1.2,-,1.3,0.2,0.2,0.5,-,-,-,-,50.9,1.7,1.1,43.6,4.5,0.6,-,0.6,0.1,-,-,-,-,-,0.1
56,Guglielmo Vicario,Tottenham Hotspur,EPL,28 years old (07-10-1996),"1,94m",Italy,Goalkeeper,Goalkeeper,right,20,1800.0,-,-,1,-,88.7,0.5,1,6.95,"Jun 30, 2028",€35.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.5,0.5,-,-,-,-,0.1,0.1,-,-,1.6,-,-,-,2.9,0.1,2.3,0.7,31.3,2,2.8,25.8,0.8,-,-,-,-,-,-,-,-,-,-
57,Nathan Collins,Brentford FC,EPL,23 years old (30-04-2001),"1,93m",Ireland,"Defender (Centre, Right)",Centre-Back,right,32,2880.0,2,2,4,-,86.3,3.2,-,6.95,"Jun 30, 2029",€28.00m,0.5,0.1,-,-,-,0.5,0.1,0.1,0.3,0.4,0.2,0.2,0.5,0.3,4.9,3.2,1.7,1.1,0.3,1.4,1,0.8,0.8,0.2,5.8,1.5,0.1,0.6,-,-,-,-,52.3,1.9,2.7,43.3,4.4,0.3,-,0.2,0.1,-,-,-,-,-,-
58,Callum Hudson-Odoi,Nottingham Forest,EPL,24 years old (07-11-2000),"1,78m",England,"Midfielder (Centre, Left, Right)",Left Winger,right,24(3),2087.0,5,2,2,-,89,0.1,1,6.95,"Jun 30, 2026",€24.00m,1.4,0.2,0.1,-,-,1.4,0.4,-,0.9,2.2,1,1.2,1.6,0.9,0.5,0.1,0.4,0.7,0.2,0.9,0.5,0.7,0.4,0.3,0.4,-,-,0.4,-,-,-,-,26.5,0.9,0.7,22.7,2.3,1.6,0.1,1.6,0.1,-,-,-,-,-,0.1
59,João Pedro,Brighton & Hove Albion,EPL,23 years old (26-09-2001),"1,82m",Brazil,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,22(4),1894.0,10,6,4,-,74.6,1.6,4,6.95,"Jun 30, 2028",€50.00m,1.8,0.4,-,0.1,0.3,1.8,0.3,0.1,1.3,3,2,1,2.7,1.4,3.3,1.6,1.8,0.6,0.3,0.8,0.3,1.7,0.9,0.1,0.4,-,-,0.5,-,-,-,-,23.3,0.5,0.3,16.8,5.6,1.1,0.1,1,0.2,-,-,0.1,-,-,0.2
60,Enzo Fernández,Chelsea FC,EPL,24 years old (17-01-2001),"1,78m",Argentina,Midfielder (Centre),Central Midfield,right,26(4),2410.0,5,5,7,-,84.1,0.5,1,6.94,"Jun 30, 2032",€75.00m,1.6,0.2,-,0.1,0.1,1.6,0.7,0.1,0.8,1.4,0.7,0.7,0.9,0.9,1.5,0.5,1,1.9,1.5,3.4,0.4,1.4,1.5,-,0.6,0.2,0.1,0.9,-,-,-,-,51.3,2.9,1.9,40.2,6.2,2.3,0.5,1.8,0.2,-,-,-,-,-,0.1
61,Yoane Wissa,Brentford FC,EPL,28 years old (03-09-1996),"1,76m",DR Congo,"Attacking Midfielder (Left), Forward",Centre-Forward,right,28(1),2390.0,15,2,2,-,80.9,1,1,6.94,"Jun 30, 2026",€30.00m,2.4,0.5,-,0.2,0.3,2.4,0.4,0.4,1.6,1.4,1,0.4,2,0.9,2,1,1,0.6,0.4,1,0.3,1.5,0.9,0.4,0.7,0.2,-,0.7,-,-,-,-,16.4,0.5,0.4,12.8,2.7,0.8,-,0.8,0.1,-,-,-,-,-,0.1
62,Joelinton,Newcastle United,EPL,28 years old (14-08-1996),"1,86m",Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",Central Midfield,right,28,2315.0,4,3,9,-,84.2,2,3,6.94,"Jun 30, 2028",€40.00m,1.6,0.1,-,-,0.1,1.6,0.4,0.3,1,1.6,1.1,0.5,1.4,1.8,3.6,2,1.7,2,0.7,2.6,0.8,1.2,2,0.3,1.6,0.2,-,1.1,-,-,-,-,34.5,0.5,0.5,28.5,4.9,0.8,-,0.8,0.1,-,-,-,-,-,0.1
63,Rayan Aït-Nouri,Wolverhampton Wanderers,EPL,23 years old (06-06-2001),"1,80m",Algeria,"Defender (Left), Midfielder (Left)",Left-Back,left,31,2635.0,4,6,4,1,86.6,0.6,2,6.94,"Jun 30, 2026",€35.00m,0.9,0.1,-,-,0.1,0.9,0.2,0.1,0.7,3.2,1.6,1.6,1.2,1.2,1.4,0.6,0.8,2.5,0.8,3.3,0.7,1.1,0.8,0.1,1.8,0.2,0.3,1.1,-,-,-,-,36.9,0.6,1.3,31.3,3.7,1.1,0.2,1,0.2,0.1,-,-,-,-,0.1
64,Nikola Milenkovic,Nottingham Forest,EPL,27 years old (12-10-1997),"1,95m",Serbia,"Defender (Centre, Right)",Centre-Back,right,31,2790.0,4,2,4,-,81.5,2.9,1,6.94,"Jun 30, 2029",€28.00m,0.8,0.1,-,0.1,0.1,0.8,0.1,0.2,0.5,-,-,-,-,0.1,4.1,2.9,1.2,1.4,0.2,1.5,0.7,0.1,0.5,-,5.1,0.7,-,0.5,-,-,-,-,27.1,2.4,2.4,19.6,2.6,0.2,0.1,0.2,0.1,-,-,-,-,-,0.1
65,Lewis Hall,Newcastle United,EPL,20 years old (08-09-2004),"1,79m",England,"Defender (Left), Midfielder (Left)",Left-Back,left,24(3),2193.0,-,4,3,-,85.4,1.1,2,6.93,-,€30.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,0.8,0.4,0.4,1.2,0.7,2.3,1.1,1.1,2.1,1.3,3.4,0.7,0.8,0.3,-,1.9,0.7,0.9,0.6,-,-,-,-,48.6,2.1,2.1,39.4,5,1.3,0.4,0.9,0.1,0.1,-,-,-,-,-
66,Dango Ouattara,AFC Bournemouth,EPL,23 years old (11-02-2002),"1,77m",Burkina Faso,"Defender (Left), Midfielder (Left, Right), Forward",Left Winger,left,18(11),1776.0,7,4,1,-,66.1,1.3,1,6.93,"Jun 30, 2028",€25.00m,1.9,0.2,-,0.1,0.2,1.9,0.4,0.4,1.1,2.5,1.3,1.2,1.8,1,3.2,1.3,1.9,1.1,0.8,1.8,0.3,0.6,0.5,0.4,1.5,0.3,0.1,0.8,-,-,-,-,14.9,0.3,0.9,9.6,4.2,1.1,0.1,0.9,0.1,-,-,-,-,-,0.1
67,Ryan Christie,AFC Bournemouth,EPL,30 years old (22-02-1995),"1,78m",Scotland,"Midfielder (Centre, Left, Right), Forward",Defensive Midfield,left,27(2),2131.0,2,3,9,-,82.1,0.8,3,6.92,"Jun 30, 2027",€12.00m,1.1,0.1,-,-,-,1.1,0.6,0.1,0.4,1.7,0.9,0.8,1.5,0.9,1.8,0.8,1,1.9,1.3,3.1,1,1.1,1.5,-,1.7,0.4,0.1,1.1,-,-,-,-,34.4,1.9,2.3,26.4,3.9,1.4,0.2,1.2,0.1,0.1,-,-,-,-,-
68,Trevoh Chalobah,Chelsea FC,EPL,25 years old (05-07-1999),"1,92m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,12,1063.0,3,-,1,-,79.8,1.8,-,6.92,"Jun 30, 2028",€17.00m,0.9,0.3,-,0.2,0.1,0.9,0.3,0.3,0.4,0.8,0.3,0.5,0.3,0.6,3.4,1.8,1.6,1.7,0.9,2.6,1.6,1.3,0.8,0.1,4.8,0.8,-,0.8,-,-,-,-,35.8,2.7,3.5,25.9,3.8,0.3,0.1,0.3,-,-,-,-,-,-,-
69,Jason Steele,Brighton & Hove Albion,EPL,34 years old (18-08-1990),"1,88m",England,Goalkeeper,Goalkeeper,right,2,180.0,-,-,-,-,89.5,0.5,-,6.92,"Jun 30, 2026",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.5,0.5,-,-,-,-,0.5,-,-,1.5,-,-,-,1.5,-,1,0.5,52.5,7,4.5,40,1,-,-,-,-,-,-,-,-,-,-
70,Sven Botman,Newcastle United,EPL,25 years old (12-01-2000),"1,93m",Netherlands,Defender (Centre),Centre-Back,left,3,226.0,-,-,1,-,88.3,3,-,6.91,"Jun 30, 2027",€45.00m,0.3,-,-,-,-,0.3,-,-,0.3,1,0.7,0.3,0.3,-,5.3,3,2.3,1.7,0.3,2,1.3,0.7,1.3,-,4,0.3,-,0.3,-,-,-,-,42.7,2,1,35.7,4,-,-,-,-,-,-,-,-,-,-
71,Emmanuel Agbadou,Wolverhampton Wanderers,EPL,27 years old (17-06-1997),"1,92m",Ivory Coast,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,10,871.0,-,-,2,-,83.6,1.8,1,6.91,"Jun 30, 2029",€17.00m,0.5,-,-,-,-,0.5,0.3,-,0.2,1,0.3,0.7,0.2,0.3,3.1,1.8,1.3,2.1,0.5,2.6,0.9,0.4,0.3,0.1,6.2,0.9,-,0.4,-,-,-,-,55.6,4.9,4.2,41.6,4.9,0.2,0.1,0.1,-,-,-,-,-,-,-
72,Dejan Kulusevski,Tottenham Hotspur,EPL,24 years old (25-04-2000),"1,86m",Sweden,"Attacking Midfielder (Centre, Right), Forward",Attacking Midfield,left,24(4),2171.0,7,4,3,-,81.1,0.3,1,6.91,"Jun 30, 2028",€60.00m,1.5,0.3,-,0.1,0.2,1.5,0.3,0.1,1.1,3.8,2.6,1.3,2.6,2.5,0.8,0.3,0.4,1.4,1.1,2.5,0.4,1.2,1.4,0.2,0.3,0.1,-,0.8,-,-,-,-,26.3,0.5,0.4,20.9,4.6,2.3,0.2,2.1,0.1,-,-,-,-,-,0.1
73,Dominic Solanke,Tottenham Hotspur,EPL,27 years old (14-09-1997),"1,86m",England,Forward,Centre-Forward,right,23,2033.0,7,3,-,-,72.7,1.8,1,6.91,"Jun 30, 2030",€45.00m,2.4,0.3,-,0.1,0.2,2.4,0.2,0.2,2,2.1,1.4,0.7,2.8,2,4.2,1.8,2.4,0.8,0.3,1.1,-,1.5,1.6,0.2,1,0.3,-,0.4,-,-,-,-,14.5,0.5,0.2,10,3.8,0.6,-,0.6,0.1,-,-,0.1,-,-,-
74,Christian Nørgaard,Brentford FC,EPL,31 years old (10-03-1994),"1,87m",Denmark,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,28,2291.0,4,2,5,1,83,1.4,1,6.91,"Jun 30, 2027",€12.00m,1.1,0.1,-,-,0.1,1.1,0.4,0.1,0.6,0.4,0.2,0.2,1,0.6,2.5,1.4,1.1,2.6,0.9,3.5,1.4,0.9,1.3,-,2,0.6,-,1,-,-,-,-,40.2,1.8,1.6,31.6,5.2,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
75,Gabriel Magalhães,Arsenal FC,EPL,27 years old (19-12-1997),"1,90m",Brazil,Defender (Centre),Centre-Back,left,28,2366.0,3,1,4,-,90.7,2,-,6.91,"Jun 30, 2027",€75.00m,0.8,0.1,-,0.1,-,0.8,0.1,0.5,0.3,0.2,-,0.1,0.3,0.1,3.3,2,1.4,0.9,0.1,1,0.6,0.7,0.7,-,3.2,1,0.1,0.5,-,-,-,-,58.1,2,2.8,50.7,2.6,0.5,0.1,0.4,-,-,-,-,-,-,-
76,Kaoru Mitoma,Brighton & Hove Albion,EPL,27 years old (20-05-1997),"1,78m",Japan,Midfielder (Left),Left Winger,right,28(3),2479.0,7,3,1,-,80.3,0.8,1,6.91,"Jun 30, 2027",€45.00m,1.6,0.2,-,0.1,0.1,1.6,0.2,0.2,1.2,4.1,2.5,1.5,1.5,0.7,1.6,0.8,0.8,1.3,0.9,2.2,0.4,0.7,1.2,0.2,0.2,0.1,0.1,1.4,-,-,-,-,26.5,0.5,0.5,20.8,4.7,1.1,-,1.1,0.1,-,-,-,-,-,0.1
77,Morgan Rogers,Aston Villa,EPL,22 years old (26-07-2002),"1,87m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,31,2610.0,8,7,8,-,75,0.3,2,6.9,"Jun 30, 2030",€50.00m,1.5,0.3,0.1,-,0.2,1.5,0.5,0.2,0.9,4.6,2.7,1.8,2.9,2.1,1.7,0.3,1.4,1.1,0.6,1.7,0.2,1.5,1.4,0.1,0.5,0.2,0.1,0.5,-,-,-,-,24.3,0.8,0.1,17.4,5.9,1.4,0.1,1.3,0.2,-,-,-,-,-,0.2
78,Djed Spence,Tottenham Hotspur,EPL,24 years old (09-08-2000),"1,84m",England,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,14(5),1334.0,1,2,2,1,88.4,0.8,1,6.9,"Jun 30, 2028",€15.00m,0.4,0.1,-,-,0.1,0.4,0.3,-,0.2,3.3,1.6,1.7,1.2,1.2,1.4,0.8,0.6,2,0.3,2.3,0.9,1.2,0.9,0.1,2.1,0.5,0.5,0.7,-,-,-,-,41.8,0.4,0.6,36.6,4.3,0.5,0.1,0.5,0.1,-,-,0.1,-,-,0.1
79,Carlos Baleba,Brighton & Hove Albion,EPL,21 years old (03-01-2004),"1,79m",Cameroon,Defensive Midfielder (C),Defensive Midfield,left,25(3),2158.0,2,1,6,1,87.7,1.3,1,6.89,"Jun 30, 2028",€35.00m,1.4,0.1,-,-,-,1.4,1.2,-,0.2,1.8,0.7,1.1,1.2,1.1,2.1,1.3,0.8,2.3,0.9,3.2,1.4,1.5,1.3,-,1,0.3,-,1.1,-,-,-,-,37.4,2,1.4,30.8,3.2,0.7,0.3,0.5,-,-,-,-,-,-,-
80,Lewis Cook,AFC Bournemouth,EPL,28 years old (03-02-1997),"1,75m",England,"Defender (Right), Midfielder (Centre, Left)",Central Midfield,right,29(2),2662.0,1,3,8,-,81.2,1.3,-,6.89,"Jun 30, 2028",€15.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,0.5,0.2,0.3,0.9,0.5,2.4,1.3,1.1,2.4,0.9,3.3,1.3,0.3,1.5,0.1,1.8,0.3,0.1,0.6,-,-,-,-,40.3,2,2.2,30.7,5.4,1.5,0.3,1.2,0.1,-,-,-,-,-,0.1
81,Brennan Johnson,Tottenham Hotspur,EPL,23 years old (23-05-2001),"1,86m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,22(7),1975.0,11,3,5,-,77.4,0.2,2,6.89,"Jun 30, 2028",€50.00m,1.8,0.4,-,0.2,0.2,1.8,-,0.4,1.4,1.4,0.8,0.7,0.8,0.6,0.9,0.2,0.7,1.3,0.5,1.9,0.1,0.8,0.9,0.3,0.3,0.1,0.1,0.7,-,-,-,-,18.4,0.1,0.3,14.1,3.9,0.7,-,0.7,0.1,0.1,-,-,-,-,-
82,Neco Williams,Nottingham Forest,EPL,24 years old (13-04-2001),"1,83m",Wales,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,22(7),2052.0,1,2,5,-,80.8,1.1,1,6.89,"Jun 30, 2026",€20.00m,1.1,-,-,-,-,1.1,0.6,-,0.6,1.3,0.8,0.5,0.7,0.5,1.9,1.1,0.8,2.3,0.8,3.1,0.8,1.2,0.7,-,3.1,0.2,0.5,1,-,-,-,-,22.3,0.7,1.6,17.3,2.7,0.5,0.1,0.4,0.1,-,-,-,-,-,-
83,Maxence Lacroix,Crystal Palace,EPL,25 years old (06-04-2000),"1,90m",France,Defender (Centre),Centre-Back,right,29,2579.0,1,1,5,-,82.4,1.9,2,6.89,"Jun 30, 2029",€22.00m,0.9,-,-,-,-,0.9,0.1,0.2,0.5,0.4,0.2,0.3,0.7,0.1,3.4,1.9,1.5,2.2,0.5,2.7,1.7,0.6,1.1,-,5.7,0.4,0.1,0.9,-,-,-,-,43.9,3.2,3.6,33,4.1,0.2,-,0.2,-,-,-,-,-,-,-
84,Alex Palmer,Ipswich Town,EPL,28 years old (10-08-1996),"1,91m",England,Goalkeeper,Goalkeeper,right,8,720.0,-,-,2,-,64.3,0.4,-,6.89,"Jun 30, 2028",€1.20m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.4,0.4,-,-,-,-,-,0.1,0.1,-,1.5,-,-,-,4.1,0.5,2.4,1.3,26.3,6.3,9.3,10.6,0.1,0.1,0.1,-,-,-,-,-,-,-,-
85,Ibrahima Konaté,Liverpool FC,EPL,25 years old (25-05-1999),"1,94m",France,Defender (Centre),Centre-Back,right,25(1),2145.0,1,2,5,-,90.4,2.6,-,6.89,"Jun 30, 2026",€60.00m,0.5,-,-,-,-,0.5,-,0.1,0.4,0.2,0.1,0.1,0.3,0.1,3.7,2.6,1.1,1.3,0.4,1.7,0.4,0.7,0.9,-,3.9,0.6,0.3,0.5,-,-,-,-,61.2,1.6,2.5,53.8,3.3,0.4,0.2,0.2,0.1,-,-,-,-,-,0.1
86,Marcus Tavernier,AFC Bournemouth,EPL,26 years old (22-03-1999),"1,78m",England,"Midfielder (Centre, Left, Right)",Left Midfield,left,16(7),1533.0,3,5,5,-,79.7,0.9,-,6.88,"Jun 30, 2028",€20.00m,2,0.1,-,-,0.1,2,1.1,0.2,0.7,2,1.2,0.9,1.6,1.8,2.2,0.9,1.3,1.7,0.7,2.3,0.2,0.9,1,0.2,0.4,0.1,0.1,0.5,-,-,-,-,25.2,1,0.7,19.1,4.5,1.6,0.4,1.2,0.2,0.1,-,-,0.1,-,0.1
87,William Saliba,Arsenal FC,EPL,24 years old (24-03-2001),"1,92m",France,Defender (Centre),Centre-Back,right,30,2636.0,2,-,2,1,94,1.9,2,6.87,"Jun 30, 2027",€80.00m,0.2,0.1,-,0.1,-,0.2,-,0.1,-,0.6,0.2,0.4,0.6,0.2,3,1.9,1.1,1.8,0.2,2,0.6,0.5,0.9,-,3.4,0.4,-,0.3,-,-,-,-,71.1,2.1,1.2,64.8,3,0.2,-,0.2,-,-,-,-,-,-,-
88,Dominik Szoboszlai,Liverpool FC,EPL,24 years old (25-10-2000),"1,87m",Hungary,"Attacking Midfielder (Centre, Left, Right), Forward",Central Midfield,right,24(6),2122.0,5,3,6,-,85.5,0.6,2,6.86,"Jun 30, 2028",€80.00m,1.9,0.2,-,-,0.1,1.9,0.8,0.1,1,1.2,0.5,0.6,1.1,0.7,1.2,0.6,0.7,1,0.7,1.7,0.3,0.7,1.2,0.1,0.3,0.1,0.2,1,-,-,-,-,35.8,1.4,0.8,29.2,4.4,1.4,0.1,1.2,0.1,-,-,-,-,-,0.1
89,Lisandro Martínez,Manchester United,EPL,27 years old (18-01-1998),"1,75m",Argentina,"Defender (Centre, Left), Defensive Midfielder (C)",Centre-Back,left,20,1754.0,2,1,7,-,90,0.8,1,6.86,"Jun 30, 2027",€45.00m,0.9,0.1,0.1,-,0.1,0.9,0.2,0.1,0.6,0.4,0.1,0.3,0.1,0.2,1.5,0.8,0.7,2,0.8,2.8,1.6,0.4,1.1,-,2.7,0.4,0.2,0.7,-,-,-,-,65.7,2.2,2.9,57,3.7,0.5,0.2,0.3,0.1,-,-,0.1,-,-,-
90,Diogo Dalot,Manchester United,EPL,26 years old (18-03-1999),"1,83m",Portugal,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,31,2757.0,-,3,5,-,83.8,1.2,-,6.86,"Jun 30, 2028",€35.00m,0.7,-,-,-,-,0.7,0.2,0.2,0.4,1.6,0.8,0.8,1.2,0.6,1.9,1.2,0.7,2.1,0.6,2.7,1.2,0.3,1.3,0.1,2.1,0.3,0.3,0.4,-,-,-,-,43.4,1.8,1.9,34.6,5.2,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
91,Mohammed Kudus,West Ham United,EPL,24 years old (02-08-2000),"1,77m",Ghana,"Midfielder (Centre, Left, Right), Forward",Right Winger,left,26,2180.0,3,2,1,1,89.8,0.4,-,6.85,"Jun 30, 2028",€50.00m,2.4,0.1,-,-,0.1,2.4,0.6,0.2,1.6,6.7,3.8,2.9,2.3,3.2,1.7,0.4,1.3,1.3,0.6,1.9,0.2,2.1,1.3,0.7,0.3,-,-,0.8,-,-,-,-,24.5,1.2,0.4,20.8,2.1,1,0.1,0.9,0.1,-,-,-,-,-,-
92,Yankuba Minteh,Brighton & Hove Albion,EPL,20 years old (22-07-2004),"1,80m",Gambia,Attacking Midfielder (Right),Right Winger,left,15(11),1409.0,5,4,6,-,67,0.6,2,6.85,"Jun 30, 2029",€30.00m,1,0.2,-,-,0.2,1,0.1,-,0.9,3,1.6,1.4,1.6,0.7,1.5,0.6,1,1.5,1.1,2.6,0.4,0.3,0.6,0.2,0.9,-,0.1,0.6,-,-,-,-,12.9,0.5,0.3,8.2,4,1,0.1,0.8,0.2,-,-,-,-,-,0.1
93,Evanilson,AFC Bournemouth,EPL,25 years old (06-10-1999),"1,83m",Brazil,Forward,Centre-Forward,both,22(3),1827.0,9,-,-,-,68.9,1.5,2,6.85,-,€35.00m,2.4,0.4,-,0.2,0.2,2.4,0.3,0.4,1.7,0.8,0.5,0.2,1.2,0.8,3.7,1.5,2.2,0.5,0.2,0.7,-,1.6,1.1,0.6,0.7,-,-,0.3,-,-,-,-,10.6,0.3,0.2,7,3.1,0.8,-,0.8,-,-,-,-,-,-,-
94,Marcus Rashford,Aston Villa,EPL,27 years old (31-10-1997),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,3(5),360.0,1,2,-,-,82.8,0.1,1,6.85,"Jun 30, 2025",€50.00m,1.9,0.1,0.1,-,-,1.9,0.8,-,1.1,2.4,1.3,1.1,0.8,0.1,1,0.1,0.9,0.9,0.1,1,0.1,0.4,0.1,0.1,0.3,-,0.1,0.3,-,-,-,-,15.3,0.5,-,12.1,2.6,1.4,0.1,1.3,0.3,0.1,-,-,-,-,0.1
95,Cristian Romero,Tottenham Hotspur,EPL,26 years old (27-04-1998),"1,85m",Argentina,Defender (Centre),Centre-Back,right,17,1375.0,1,-,2,-,89.4,2.4,-,6.85,"Jun 30, 2027",€55.00m,0.9,0.1,-,0.1,-,0.9,-,0.2,0.7,0.2,0.2,0.1,0.5,0.3,3.9,2.4,1.5,1.9,0.5,2.5,1.2,0.7,0.7,0.1,2.9,0.2,0.3,0.9,-,-,-,-,69.2,2.8,2.9,59.1,4.5,0.4,0.1,0.3,-,-,-,-,-,-,-
96,Jean-Philippe Mateta,Crystal Palace,EPL,27 years old (28-06-1997),"1,92m",France,Forward,Centre-Forward,right,29(2),2367.0,13,2,2,-,68.2,1.8,3,6.85,"Jun 30, 2026",€30.00m,1.9,0.4,-,0.1,0.3,1.9,0.4,0.2,1.3,1.3,0.7,0.5,2.1,1.2,4.9,1.8,3,0.5,0.4,1,0.1,0.8,0.9,0.5,0.7,0.1,-,0.4,-,-,-,-,12.3,0.2,0.2,8.2,3.7,0.8,0.1,0.8,0.1,-,-,-,-,-,-
97,Martin Dúbravka,Newcastle United,EPL,36 years old (15-01-1989),"1,91m",Slovakia,Goalkeeper,Goalkeeper,right,10,900.0,-,-,-,-,75.9,0.4,-,6.85,"Jun 30, 2026",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,0.1,-,-,0.5,-,-,-,2.9,0.2,1.6,1.1,27.8,2.9,6.7,18.2,-,-,-,-,-,-,-,-,-,-,-
98,Matz Sels,Nottingham Forest,EPL,33 years old (26-02-1992),"1,88m",Belgium,Goalkeeper,Goalkeeper,right,32,2880.0,-,-,2,-,47,0.5,1,6.84,"Jun 30, 2027",€7.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.5,0.1,-,-,-,-,0.3,-,-,1.4,-,-,-,3.2,0.3,2.2,0.8,23.9,7.2,12.6,4.1,0.1,-,-,-,-,-,-,-,-,-,-
